Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Barbados,BRB,1989,,0.1455556,
Barbados,BRB,1990,,0.1455556,
Barbados,BRB,1991,,0.1455556,
Barbados,BRB,1992,,0.1455556,
Barbados,BRB,1993,,0.1455556,
Barbados,BRB,1994,,0.1455556,
Barbados,BRB,1995,,0.1455556,
Barbados,BRB,1996,,0.1455556,
Barbados,BRB,1997,,0.1455556,
Barbados,BRB,1998,,0.1455556,
Barbados,BRB,1999,,0.1455556,
Barbados,BRB,2000,,0.1455556,
Barbados,BRB,2001,,0.1455556,
Barbados,BRB,2002,,0.1455556,
Barbados,BRB,2003,,0.1455556,
Barbados,BRB,2004,,0.1455556,
Barbados,BRB,2005,,0.1455556,
Barbados,BRB,2006,,0.1455556,
Barbados,BRB,2007,,0.1455556,
Barbados,BRB,2008,,0.1455556,
Barbados,BRB,2009,,0.1455556,
Barbados,BRB,2010,,0.1455556,
Barbados,BRB,2011,,0.1455556,
Barbados,BRB,2012,,0.1455556,
Barbados,BRB,2013,,0.1455556,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2014,2.88,,
Belarus,BLR,2015,2.75,,Europe
Belarus,BLR,2016,2.83,,
Belarus,BLR,2017,2.9,,
Belgium,BEL,2014,9.57,0.5611111,
Belgium,BEL,2015,9.58,0.5611111,Europe
Belgium,BEL,2016,9.6,0.5611111,
Belgium,BEL,2017,9.92,,
Belgium,BEL,1946,,0.5611111,
Belgium,BEL,1947,,0.5611111,
Belgium,BEL,1948,,0.5611111,
Belgium,BEL,1949,,0.5611111,
Belgium,BEL,1950,,0.5611111,
Belgium,BEL,1951,,0.5611111,
Belgium,BEL,1952,,0.5611111,
Belgium,BEL,1953,,0.5611111,
Belgium,BEL,1954,,0.5611111,
Belgium,BEL,1955,,0.5611111,
Belgium,BEL,1956,,0.5611111,
Belgium,BEL,1957,,0.5611111,
Belgium,BEL,1958,,0.5611111,
Belgium,BEL,1959,,0.5611111,
Belgium,BEL,1960,,0.5611111,
Belgium,BEL,1961,,0.5611111,
Belgium,BEL,1962,,0.5611111,
Belgium,BEL,1963,,0.5611111,
Belgium,BEL,1964,,0.5611111,
Belgium,BEL,1965,,0.5611111,
Belgium,BEL,1966,,0.5611111,
Belgium,BEL,1967,,0.5611111,
Belgium,BEL,1968,,0.5611111,
Belgium,BEL,1969,,0.5611111,
Belgium,BEL,1970,,0.5611111,
Belgium,BEL,1971,,0.5611111,
Belgium,BEL,1972,,0.5611111,
Belgium,BEL,1973,,0.5611111,
Belgium,BEL,1974,,0.5611111,
Belgium,BEL,1975,,0.5611111,
Belgium,BEL,1976,,0.5611111,
Belgium,BEL,1977,,0.5611111,
Belgium,BEL,1978,,0.5611111,
Belgium,BEL,1979,,0.5611111,
Belgium,BEL,1980,,0.5611111,
Belgium,BEL,1981,,0.5611111,
Belgium,BEL,1982,,0.5611111,
Belgium,BEL,1983,,0.5611111,
Belgium,BEL,1984,,0.5611111,
Belgium,BEL,1985,,0.5611111,
Belgium,BEL,1986,,0.5611111,
Belgium,BEL,1987,,0.5611111,
Belgium,BEL,1988,,0.5611111,
Belgium,BEL,1989,,0.5611111,
Belgium,BEL,1990,,0.5611111,
Belgium,BEL,1991,,0.5611111,
Belgium,BEL,1992,,0.5611111,
Belgium,BEL,1993,,0.5611111,
Belgium,BEL,1994,,0.5611111,
Belgium,BEL,1995,,0.5611111,
Belgium,BEL,1996,,0.5611111,
Belgium,BEL,1997,,0.5611111,
Belgium,BEL,1998,,0.5611111,
Belgium,BEL,1999,,0.5611111,
Belgium,BEL,2000,,0.5611111,
Belgium,BEL,2001,,0.5611111,
Belgium,BEL,2002,,0.5611111,
Belgium,BEL,2003,,0.5611111,
Belgium,BEL,2004,,0.5611111,
Belgium,BEL,2005,,0.5611111,
Belgium,BEL,2006,,0.5611111,
Belgium,BEL,2007,,0.5611111,
Belgium,BEL,2008,,0.5611111,
Belgium,BEL,2009,,0.5611111,
Belgium,BEL,2010,,0.5611111,
Belgium,BEL,2011,,0.5611111,
Belgium,BEL,2012,,0.5611111,
Belgium,BEL,2013,,0.5611111,
Belize,BLZ,2014,40.2,,
Belize,BLZ,2015,40.21,,North America
Belize,BLZ,2016,40.39,,
Belize,BLZ,2017,40.4,,
Benin,BEN,2014,77.44,0.1033333,
Benin,BEN,2015,76.08,0.1033333,Africa
Benin,BEN,2016,75.43,0.1033333,
Benin,BEN,2017,74.81,,
Benin,BEN,1961,,0.1033333,
Benin,BEN,1962,,0.1033333,
Benin,BEN,1963,,0.1033333,
Benin,BEN,1964,,0.1033333,
Benin,BEN,1965,,0.1033333,
Benin,BEN,1966,,0.1033333,
Benin,BEN,1967,,0.1033333,
Benin,BEN,1968,,0.1033333,
Benin,BEN,1969,,0.1033333,
Benin,BEN,1970,,0.1033333,
Benin,BEN,1971,,0.1033333,
Benin,BEN,1972,,0.1033333,
Benin,BEN,1973,,0.1033333,
Benin,BEN,1974,,0.1033333,
Benin,BEN,1975,,0.1033333,
Benin,BEN,1976,,0.1033333,
Benin,BEN,1977,,0.1033333,
Benin,BEN,1978,,0.1033333,
Benin,BEN,1979,,0.1033333,
Benin,BEN,1980,,0.1033333,
Benin,BEN,1981,,0.1033333,
Benin,BEN,1982,,0.1033333,
Benin,BEN,1983,,0.1033333,
Benin,BEN,1984,,0.1033333,
Benin,BEN,1985,,0.1033333,
Benin,BEN,1986,,0.1033333,
Benin,BEN,1987,,0.1033333,
Benin,BEN,1988,,0.1033333,
Benin,BEN,1989,,0.1033333,
Benin,BEN,1990,,0.1033333,
Benin,BEN,1991,,0.1033333,
Benin,BEN,1992,,0.1033333,
Benin,BEN,1993,,0.1033333,
Benin,BEN,1994,,0.1033333,
Benin,BEN,1995,,0.1033333,
Benin,BEN,1996,,0.1033333,
Benin,BEN,1997,,0.1033333,
Benin,BEN,1998,,0.1033333,
Benin,BEN,1999,,0.1033333,
Benin,BEN,2000,,0.1033333,
Benin,BEN,2001,,0.1033333,
Benin,BEN,2002,,0.1033333,
Benin,BEN,2003,,0.1033333,
Benin,BEN,2004,,0.1033333,
Benin,BEN,2005,,0.1033333,
Benin,BEN,2006,,0.1033333,
Benin,BEN,2007,,0.1033333,
Benin,BEN,2008,,0.1033333,
Benin,BEN,2009,,0.1033333,
Benin,BEN,2010,,0.1033333,
Benin,BEN,2011,,0.1033333,
Benin,BEN,2012,,0.1033333,
Benin,BEN,2013,,0.1033333,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,1946,,0.3033333,
Bhutan,BTN,1947,,0.3033333,
Bhutan,BTN,1948,,0.3033333,
Bhutan,BTN,1949,,0.3033333,
Bhutan,BTN,1950,,0.3033333,
Bhutan,BTN,1951,,0.3033333,
Bhutan,BTN,1952,,0.3033333,
Bhutan,BTN,1953,,0.3033333,
Bhutan,BTN,1954,,0.3033333,
Bhutan,BTN,1955,,0.3033333,
Bhutan,BTN,1956,,0.3033333,
Bhutan,BTN,1957,,0.3033333,
Bhutan,BTN,1958,,0.3033333,
Bhutan,BTN,1959,,0.3033333,
Bhutan,BTN,1960,,0.3033333,
Bhutan,BTN,1961,,0.3033333,
Bhutan,BTN,1962,,0.3033333,
Bhutan,BTN,1963,,0.3033333,
Bhutan,BTN,1964,,0.3033333,
Bhutan,BTN,1965,,0.3033333,
Bhutan,BTN,1966,,0.3033333,
Bhutan,BTN,1967,,0.3033333,
Bhutan,BTN,1968,,0.3033333,
Bhutan,BTN,1969,,0.3033333,
Bhutan,BTN,1970,,0.3033333,
Bhutan,BTN,1971,,0.3033333,
Bhutan,BTN,1972,,0.3033333,
Bhutan,BTN,1973,,0.3033333,
Bhutan,BTN,1974,,0.3033333,
Bhutan,BTN,1975,,0.3033333,
Bhutan,BTN,1976,,0.3033333,
Bhutan,BTN,1977,,0.3033333,
Bhutan,BTN,1978,,0.3033333,
Bhutan,BTN,1979,,0.3033333,
Bhutan,BTN,1980,,0.3033333,
Bhutan,BTN,1981,,0.3033333,
Bhutan,BTN,1982,,0.3033333,
Bhutan,BTN,1983,,0.3033333,
Bhutan,BTN,1984,,0.3033333,
Bhutan,BTN,1985,,0.3033333,
Bhutan,BTN,1986,,0.3033333,
Bhutan,BTN,1987,,0.3033333,
Bhutan,BTN,1988,,0.3033333,
Bhutan,BTN,1989,,0.3033333,
Bhutan,BTN,1990,,0.3033333,
Bhutan,BTN,1991,,0.3033333,
Bhutan,BTN,1992,,0.3033333,
Bhutan,BTN,1993,,0.3033333,
Bhutan,BTN,1994,,0.3033333,
Bhutan,BTN,1995,,0.3033333,
Bhutan,BTN,1996,,0.3033333,
Bhutan,BTN,1997,,0.3033333,
Bhutan,BTN,1998,,0.3033333,
Bhutan,BTN,1999,,0.3033333,
Bhutan,BTN,2000,,0.3033333,
Bhutan,BTN,2001,,0.3033333,
Bhutan,BTN,2002,,0.3033333,
Bhutan,BTN,2003,,0.3033333,
Bhutan,BTN,2004,,0.3033333,
Bhutan,BTN,2005,,0.3033333,
Bhutan,BTN,2006,,0.3033333,
Bhutan,BTN,2007,,0.3033333,
Bhutan,BTN,2008,,0.3033333,
Bhutan,BTN,2009,,0.3033333,
Bhutan,BTN,2010,,0.3033333,
Bhutan,BTN,2011,,0.3033333,
Bhutan,BTN,2012,,0.3033333,
Bhutan,BTN,2013,,0.3033333,
Bhutan,BTN,2014,,0.3033333,
Bhutan,BTN,2015,,0.3033333,Asia
Bhutan,BTN,2016,,0.3033333,
Bolivia,BOL,2014,41.15,0.1888889,
Bolivia,BOL,2015,40.91,0.1888889,South America
Bolivia,BOL,2016,41.02,0.1888889,
Bolivia,BOL,2017,41.14,,
Bolivia,BOL,1946,,0.1888889,
Bolivia,BOL,1947,,0.1888889,
Bolivia,BOL,1948,,0.1888889,
Bolivia,BOL,1949,,0.1888889,
Bolivia,BOL,1950,,0.1888889,
Bolivia,BOL,1951,,0.1888889,
Bolivia,BOL,1952,,0.1888889,
Bolivia,BOL,1953,,0.1888889,
Bolivia,BOL,1954,,0.1888889,
Bolivia,BOL,1955,,0.1888889,
Bolivia,BOL,1956,,0.1888889,
Bolivia,BOL,1957,,0.1888889,
Bolivia,BOL,1958,,0.1888889,
Bolivia,BOL,1959,,0.1888889,
Bolivia,BOL,1960,,0.1888889,
Bolivia,BOL,1961,,0.1888889,
Bolivia,BOL,1962,,0.1888889,
Bolivia,BOL,1963,,0.1888889,
Bolivia,BOL,1964,,0.1888889,
Bolivia,BOL,1965,,0.1888889,
Bolivia,BOL,1966,,0.1888889,
Bolivia,BOL,1967,,0.1888889,
Bolivia,BOL,1968,,0.1888889,
Bolivia,BOL,1969,,0.1888889,
Bolivia,BOL,1970,,0.1888889,
Bolivia,BOL,1971,,0.1888889,
Bolivia,BOL,1972,,0.1888889,
Bolivia,BOL,1973,,0.1888889,
Bolivia,BOL,1974,,0.1888889,
Bolivia,BOL,1975,,0.1888889,
Bolivia,BOL,1976,,0.1888889,
Bolivia,BOL,1977,,0.1888889,
Bolivia,BOL,1978,,0.1888889,
Bolivia,BOL,1979,,0.1888889,
Bolivia,BOL,1980,,0.1888889,
Bolivia,BOL,1981,,0.1888889,
Bolivia,BOL,1982,,0.1888889,
Bolivia,BOL,1983,,0.1888889,
Bolivia,BOL,1984,,0.1888889,
Bolivia,BOL,1985,,0.1888889,
Bolivia,BOL,1986,,0.1888889,
Bolivia,BOL,1987,,0.1888889,
Bolivia,BOL,1988,,0.1888889,
Bolivia,BOL,1989,,0.1888889,
Bolivia,BOL,1990,,0.1888889,
Bolivia,BOL,1991,,0.1888889,
Bolivia,BOL,1992,,0.1888889,
Bolivia,BOL,1993,,0.1888889,
Bolivia,BOL,1994,,0.1888889,
Bolivia,BOL,1995,,0.1888889,
Bolivia,BOL,1996,,0.1888889,
Bolivia,BOL,1997,,0.1888889,
Bolivia,BOL,1998,,0.1888889,
Bolivia,BOL,1999,,0.1888889,
Bolivia,BOL,2000,,0.1888889,
Bolivia,BOL,2001,,0.1888889,
Bolivia,BOL,2002,,0.1888889,
Bolivia,BOL,2003,,0.1888889,
Bolivia,BOL,2004,,0.1888889,
Bolivia,BOL,2005,,0.1888889,
Bolivia,BOL,2006,,0.1888889,
Bolivia,BOL,2007,,0.1888889,
Bolivia,BOL,2008,,0.1888889,
Bolivia,BOL,2009,,0.1888889,
Bolivia,BOL,2010,,0.1888889,
Bolivia,BOL,2011,,0.1888889,
Bolivia,BOL,2012,,0.1888889,
Bolivia,BOL,2013,,0.1888889,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2014,3.09,,
Bosnia and Herzegovina,BIH,2015,3.11,,Europe
Bosnia and Herzegovina,BIH,2016,3.15,,
Bosnia and Herzegovina,BIH,2017,3.17,,
Botswana,BWA,2014,12.92,0.2444444,
Botswana,BWA,2015,12.93,0.2444444,Africa
Botswana,BWA,2016,12.88,0.2444444,
Botswana,BWA,2017,12.53,,
Botswana,BWA,1967,,0.2444444,
Botswana,BWA,1968,,0.2444444,
Botswana,BWA,1969,,0.2444444,
Botswana,BWA,1970,,0.2444444,
Botswana,BWA,1971,,0.2444444,
Botswana,BWA,1972,,0.2444444,
Botswana,BWA,1973,,0.2444444,
Botswana,BWA,1974,,0.2444444,
Botswana,BWA,1975,,0.2444444,
Botswana,BWA,1976,,0.2444444,
Botswana,BWA,1977,,0.2444444,
Botswana,BWA,1978,,0.2444444,
Botswana,BWA,1979,,0.2444444,
Botswana,BWA,1980,,0.2444444,
Botswana,BWA,1981,,0.2444444,
Botswana,BWA,1982,,0.2444444,
Botswana,BWA,1983,,0.2444444,
Botswana,BWA,1984,,0.2444444,
Botswana,BWA,1985,,0.2444444,
Botswana,BWA,1986,,0.2444444,
Botswana,BWA,1987,,0.2444444,
Botswana,BWA,1988,,0.2444444,
Botswana,BWA,1989,,0.2444444,
Botswana,BWA,1990,,0.2444444,
Botswana,BWA,1991,,0.2444444,
Botswana,BWA,1992,,0.2444444,
Botswana,BWA,1993,,0.2444444,
Botswana,BWA,1994,,0.2444444,
Botswana,BWA,1995,,0.2444444,
Botswana,BWA,1996,,0.2444444,
Botswana,BWA,1997,,0.2444444,
Botswana,BWA,1998,,0.2444444,
Botswana,BWA,1999,,0.2444444,
Botswana,BWA,2000,,0.2444444,
Botswana,BWA,2001,,0.2444444,
Botswana,BWA,2002,,0.2444444,
Botswana,BWA,2003,,0.2444444,
Botswana,BWA,2004,,0.2444444,
Botswana,BWA,2005,,0.2444444,
Botswana,BWA,2006,,0.2444444,
Botswana,BWA,2007,,0.2444444,
Botswana,BWA,2008,,0.2444444,
Botswana,BWA,2009,,0.2444444,
Botswana,BWA,2010,,0.2444444,
Botswana,BWA,2011,,0.2444444,
Botswana,BWA,2012,,0.2444444,
Botswana,BWA,2013,,0.2444444,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2014,46.47,0.1111111,
Brazil,BRA,2015,47.14,0.1111111,South America
Brazil,BRA,2016,40.39,0.1111111,
Brazil,BRA,2017,48.48,,
Brazil,BRA,1946,,0.1111111,
Brazil,BRA,1947,,0.1111111,
Brazil,BRA,1948,,0.1111111,
Brazil,BRA,1949,,0.1111111,
Brazil,BRA,1950,,0.1111111,
Brazil,BRA,1951,,0.1111111,
Brazil,BRA,1952,,0.1111111,
Brazil,BRA,1953,,0.1111111,
Brazil,BRA,1954,,0.1111111,
Brazil,BRA,1955,,0.1111111,
Brazil,BRA,1956,,0.1111111,
Brazil,BRA,1957,,0.1111111,
Brazil,BRA,1958,,0.1111111,
Brazil,BRA,1959,,0.1111111,
Brazil,BRA,1960,,0.1111111,
Brazil,BRA,1961,,0.1111111,
Brazil,BRA,1962,,0.1111111,
Brazil,BRA,1963,,0.1111111,
Brazil,BRA,1964,,0.1111111,
Brazil,BRA,1965,,0.1111111,
Brazil,BRA,1966,,0.1111111,
Brazil,BRA,1967,,0.1111111,
Brazil,BRA,1968,,0.1111111,
Brazil,BRA,1969,,0.1111111,
Brazil,BRA,1970,,0.1111111,
Brazil,BRA,1971,,0.1111111,
Brazil,BRA,1972,,0.1111111,
Brazil,BRA,1973,,0.1111111,
Brazil,BRA,1974,,0.1111111,
Brazil,BRA,1975,,0.1111111,
Brazil,BRA,1976,,0.1111111,
Brazil,BRA,1977,,0.1111111,
Brazil,BRA,1978,,0.1111111,
Brazil,BRA,1979,,0.1111111,
Brazil,BRA,1980,,0.1111111,
Brazil,BRA,1981,,0.1111111,
Brazil,BRA,1982,,0.1111111,
Brazil,BRA,1983,,0.1111111,
Brazil,BRA,1984,,0.1111111,
Brazil,BRA,1985,,0.1111111,
Brazil,BRA,1986,,0.1111111,
Brazil,BRA,1987,,0.1111111,
Brazil,BRA,1988,,0.1111111,
Brazil,BRA,1989,,0.1111111,
Brazil,BRA,1990,,0.1111111,
Brazil,BRA,1991,,0.1111111,
Brazil,BRA,1992,,0.1111111,
Brazil,BRA,1993,,0.1111111,
Brazil,BRA,1994,,0.1111111,
Brazil,BRA,1995,,0.1111111,
Brazil,BRA,1996,,0.1111111,
Brazil,BRA,1997,,0.1111111,
Brazil,BRA,1998,,0.1111111,
Brazil,BRA,1999,,0.1111111,
Brazil,BRA,2000,,0.1111111,
Brazil,BRA,2001,,0.1111111,
Brazil,BRA,2002,,0.1111111,
Brazil,BRA,2003,,0.1111111,
Brazil,BRA,2004,,0.1111111,
Brazil,BRA,2005,,0.1111111,
Brazil,BRA,2006,,0.1111111,
Brazil,BRA,2007,,0.1111111,
Brazil,BRA,2008,,0.1111111,
Brazil,BRA,2009,,0.1111111,
Brazil,BRA,2010,,0.1111111,
Brazil,BRA,2011,,0.1111111,
Brazil,BRA,2012,,0.1111111,
Brazil,BRA,2013,,0.1111111,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,2014,4.34,0.4777778,
Bulgaria,BGR,2015,4.62,0.4777778,Europe
Bulgaria,BGR,2016,2.09,0.4777778,
Bulgaria,BGR,2017,2.45,,
Bulgaria,BGR,1946,,0.4777778,
Bulgaria,BGR,1947,,0.4777778,
Bulgaria,BGR,1948,,0.4777778,
Bulgaria,BGR,1949,,0.4777778,
Bulgaria,BGR,1950,,0.4777778,
Bulgaria,BGR,1951,,0.4777778,
Bulgaria,BGR,1952,,0.4777778,
Bulgaria,BGR,1953,,0.4777778,
Bulgaria,BGR,1954,,0.4777778,
Bulgaria,BGR,1955,,0.4777778,
Bulgaria,BGR,1956,,0.4777778,
Bulgaria,BGR,1957,,0.4777778,
Bulgaria,BGR,1958,,0.4777778,
Bulgaria,BGR,1959,,0.4777778,
Bulgaria,BGR,1960,,0.4777778,
Bulgaria,BGR,1961,,0.4777778,
Bulgaria,BGR,1962,,0.4777778,
Bulgaria,BGR,1963,,0.4777778,
Bulgaria,BGR,1964,,0.4777778,
Bulgaria,BGR,1965,,0.4777778,
Bulgaria,BGR,1966,,0.4777778,
Bulgaria,BGR,1967,,0.4777778,
Bulgaria,BGR,1968,,0.4777778,
Bulgaria,BGR,1969,,0.4777778,
Bulgaria,BGR,1970,,0.4777778,
Bulgaria,BGR,1971,,0.4777778,
Bulgaria,BGR,1972,,0.4777778,
Bulgaria,BGR,1973,,0.4777778,
Bulgaria,BGR,1974,,0.4777778,
Bulgaria,BGR,1975,,0.4777778,
Bulgaria,BGR,1976,,0.4777778,
Bulgaria,BGR,1977,,0.4777778,
Bulgaria,BGR,1978,,0.4777778,
Bulgaria,BGR,1979,,0.4777778,
Bulgaria,BGR,1980,,0.4777778,
Bulgaria,BGR,1981,,0.4777778,
Bulgaria,BGR,1982,,0.4777778,
Bulgaria,BGR,1983,,0.4777778,
Bulgaria,BGR,1984,,0.4777778,
Bulgaria,BGR,1985,,0.4777778,
Bulgaria,BGR,1986,,0.4777778,
Bulgaria,BGR,1987,,0.4777778,
Bulgaria,BGR,1988,,0.4777778,
Bulgaria,BGR,1989,,0.4777778,
Bulgaria,BGR,1990,,0.4777778,
Bulgaria,BGR,1991,,0.4777778,
Bulgaria,BGR,1992,,0.4777778,
Bulgaria,BGR,1993,,0.4777778,
Bulgaria,BGR,1994,,0.4777778,
Bulgaria,BGR,1995,,0.4777778,
Bulgaria,BGR,1996,,0.4777778,
Bulgaria,BGR,1997,,0.4777778,
Bulgaria,BGR,1998,,0.4777778,
Bulgaria,BGR,1999,,0.4777778,
Bulgaria,BGR,2000,,0.4777778,
Bulgaria,BGR,2001,,0.4777778,
Bulgaria,BGR,2002,,0.4777778,
Bulgaria,BGR,2003,,0.4777778,
Bulgaria,BGR,2004,,0.4777778,
Bulgaria,BGR,2005,,0.4777778,
Bulgaria,BGR,2006,,0.4777778,
Bulgaria,BGR,2007,,0.4777778,
Bulgaria,BGR,2008,,0.4777778,
Bulgaria,BGR,2009,,0.4777778,
Bulgaria,BGR,2010,,0.4777778,
Bulgaria,BGR,2011,,0.4777778,
Bulgaria,BGR,2012,,0.4777778,
Bulgaria,BGR,2013,,0.4777778,
Burkina Faso,BFA,2014,30.73,0.1444445,
Burkina Faso,BFA,2015,32.4,0.1444445,Africa
Burkina Faso,BFA,2016,34.94,0.1444445,
Burkina Faso,BFA,2017,35.88,,
Burkina Faso,BFA,1961,,0.1444445,
Burkina Faso,BFA,1962,,0.1444445,
Burkina Faso,BFA,1963,,0.1444445,
Burkina Faso,BFA,1964,,0.1444445,
Burkina Faso,BFA,1965,,0.1444445,
Burkina Faso,BFA,1966,,0.1444445,
Burkina Faso,BFA,1967,,0.1444445,
Burkina Faso,BFA,1968,,0.1444445,
Burkina Faso,BFA,1969,,0.1444445,
Burkina Faso,BFA,1970,,0.1444445,
Burkina Faso,BFA,1971,,0.1444445,
Burkina Faso,BFA,1972,,0.1444445,
Burkina Faso,BFA,1973,,0.1444445,
Burkina Faso,BFA,1974,,0.1444445,
Burkina Faso,BFA,1975,,0.1444445,
Burkina Faso,BFA,1976,,0.1444445,
Burkina Faso,BFA,1977,,0.1444445,
Burkina Faso,BFA,1978,,0.1444445,
Burkina Faso,BFA,1979,,0.1444445,
Burkina Faso,BFA,1980,,0.1444445,
Burkina Faso,BFA,1981,,0.1444445,
Burkina Faso,BFA,1982,,0.1444445,
Burkina Faso,BFA,1983,,0.1444445,
Burkina Faso,BFA,1984,,0.1444445,
Burkina Faso,BFA,1985,,0.1444445,
Burkina Faso,BFA,1986,,0.1444445,
Burkina Faso,BFA,1987,,0.1444445,
Burkina Faso,BFA,1988,,0.1444445,
Burkina Faso,BFA,1989,,0.1444445,
Burkina Faso,BFA,1990,,0.1444445,
Burkina Faso,BFA,1991,,0.1444445,
Burkina Faso,BFA,1992,,0.1444445,
Burkina Faso,BFA,1993,,0.1444445,
Burkina Faso,BFA,1994,,0.1444445,
Burkina Faso,BFA,1995,,0.1444445,
Burkina Faso,BFA,1996,,0.1444445,
Burkina Faso,BFA,1997,,0.1444445,
Burkina Faso,BFA,1998,,0.1444445,
Burkina Faso,BFA,1999,,0.1444445,
Burkina Faso,BFA,2000,,0.1444445,
Burkina Faso,BFA,2001,,0.1444445,
Burkina Faso,BFA,2002,,0.1444445,
Burkina Faso,BFA,2003,,0.1444445,
Burkina Faso,BFA,2004,,0.1444445,
Burkina Faso,BFA,2005,,0.1444445,
Burkina Faso,BFA,2006,,0.1444445,
Burkina Faso,BFA,2007,,0.1444445,
Burkina Faso,BFA,2008,,0.1444445,
Burkina Faso,BFA,2009,,0.1444445,
Burkina Faso,BFA,2010,,0.1444445,
Burkina Faso,BFA,2011,,0.1444445,
Burkina Faso,BFA,2012,,0.1444445,
Burkina Faso,BFA,2013,,0.1444445,
Burundi,BDI,1963,,0.0366667,
Burundi,BDI,1964,,0.0366667,
Burundi,BDI,1965,,0.0366667,
Burundi,BDI,1966,,0.0366667,
Burundi,BDI,1967,,0.0366667,
Burundi,BDI,1968,,0.0366667,
Burundi,BDI,1969,,0.0366667,
Burundi,BDI,1970,,0.0366667,
Burundi,BDI,1971,,0.0366667,
Burundi,BDI,1972,,0.0366667,
Burundi,BDI,1973,,0.0366667,
Burundi,BDI,1974,,0.0366667,
Burundi,BDI,1975,,0.0366667,
Burundi,BDI,1976,,0.0366667,
Burundi,BDI,1977,,0.0366667,
Burundi,BDI,1978,,0.0366667,
Burundi,BDI,1979,,0.0366667,
Burundi,BDI,1980,,0.0366667,
Burundi,BDI,1981,,0.0366667,
Burundi,BDI,1982,,0.0366667,
Burundi,BDI,1983,,0.0366667,
Burundi,BDI,1984,,0.0366667,
Burundi,BDI,1985,,0.0366667,
Burundi,BDI,1986,,0.0366667,
Burundi,BDI,1987,,0.0366667,
Burundi,BDI,1988,,0.0366667,
Burundi,BDI,1989,,0.0366667,
Burundi,BDI,1990,,0.0366667,
Burundi,BDI,1991,,0.0366667,
Burundi,BDI,1992,,0.0366667,
Burundi,BDI,1993,,0.0366667,
Burundi,BDI,1994,,0.0366667,
Burundi,BDI,1995,,0.0366667,
Burundi,BDI,1996,,0.0366667,
Burundi,BDI,1997,,0.0366667,
Burundi,BDI,1998,,0.0366667,
Burundi,BDI,1999,,0.0366667,
Burundi,BDI,2000,,0.0366667,
Burundi,BDI,2001,,0.0366667,
Burundi,BDI,2002,,0.0366667,
Burundi,BDI,2003,,0.0366667,
Burundi,BDI,2004,,0.0366667,
Burundi,BDI,2005,,0.0366667,
Burundi,BDI,2006,,0.0366667,
Burundi,BDI,2007,,0.0366667,
Burundi,BDI,2008,,0.0366667,
Burundi,BDI,2009,,0.0366667,
Burundi,BDI,2010,,0.0366667,
Burundi,BDI,2011,,0.0366667,
Burundi,BDI,2012,,0.0366667,
Burundi,BDI,2013,,0.0366667,
Burundi,BDI,2014,,0.0366667,
Burundi,BDI,2015,,0.0366667,Africa
Burundi,BDI,2016,,0.0366667,
Cambodia,KHM,2014,241.16,0.1444445,
Cambodia,KHM,2015,239.7,0.1444445,Asia
Cambodia,KHM,2016,238.14,0.1444445,
Cambodia,KHM,2017,238.03,,
Cambodia,KHM,1954,,0.1444445,
Cambodia,KHM,1955,,0.1444445,
Cambodia,KHM,1956,,0.1444445,
Cambodia,KHM,1957,,0.1444445,
Cambodia,KHM,1958,,0.1444445,
Cambodia,KHM,1959,,0.1444445,
Cambodia,KHM,1960,,0.1444445,
Cambodia,KHM,1961,,0.1444445,
Cambodia,KHM,1962,,0.1444445,
Cambodia,KHM,1963,,0.1444445,
Cambodia,KHM,1964,,0.1444445,
Cambodia,KHM,1965,,0.1444445,
Cambodia,KHM,1966,,0.1444445,
Cambodia,KHM,1967,,0.1444445,
Cambodia,KHM,1968,,0.1444445,
Cambodia,KHM,1969,,0.1444445,
Cambodia,KHM,1970,,0.1444445,
Cambodia,KHM,1971,,0.1444445,
Cambodia,KHM,1972,,0.1444445,
Cambodia,KHM,1973,,0.1444445,
Cambodia,KHM,1974,,0.1444445,
Cambodia,KHM,1975,,0.1444445,
Cambodia,KHM,1976,,0.1444445,
Cambodia,KHM,1977,,0.1444445,
Cambodia,KHM,1978,,0.1444445,
Cambodia,KHM,1979,,0.1444445,
Cambodia,KHM,1980,,0.1444445,
Cambodia,KHM,1981,,0.1444445,
Cambodia,KHM,1982,,0.1444445,
Cambodia,KHM,1983,,0.1444445,
Cambodia,KHM,1984,,0.1444445,
Cambodia,KHM,1985,,0.1444445,
Cambodia,KHM,1986,,0.1444445,
Cambodia,KHM,1987,,0.1444445,
Cambodia,KHM,1988,,0.1444445,
Cambodia,KHM,1989,,0.1444445,
Cambodia,KHM,1990,,0.1444445,
Cambodia,KHM,1991,,0.1444445,
Cambodia,KHM,1992,,0.1444445,
Cambodia,KHM,1993,,0.1444445,
Cambodia,KHM,1994,,0.1444445,
Cambodia,KHM,1995,,0.1444445,
