Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Antigua and Barbuda,ATG,1964,0,54,72,208,0,68,,385,27,1,5,57,31,48,8,137,0,121,9,14,4,0,0,172,694
Antigua and Barbuda,ATG,1965,0,52,79,235,0,69,,448,28,1,4,47,24,47,7,140,0,118,11,17,6,0,0,176,699
Antigua and Barbuda,ATG,1966,1,72,85,226,0,68,,472,36,2,4,68,38,51,9,126,0,132,11,30,8,0,0,140,576
Antigua and Barbuda,ATG,1967,2,71,75,271,0,60,,480,35,4,4,43,35,39,10,139,0,127,9,11,13,0,0,115,402
Antigua and Barbuda,ATG,1968,0,70,85,240,0,49,,491,41,6,4,50,40,31,11,139,0,129,14,12,10,0,0,147,422
Antigua and Barbuda,ATG,1969,0,74,81,214,0,65,,488,42,12,6,56,37,41,13,151,0,128,16,10,12,0,0,166,422
Antigua and Barbuda,ATG,1970,0,86,96,265,0,58,,492,45,11,6,67,53,47,14,168,2,133,19,13,25,0,0,149,448
Antigua and Barbuda,ATG,1971,0,83,97,268,0,57,,437,44,9,6,61,45,53,14,176,2,129,20,11,20,0,0,141,457
Antigua and Barbuda,ATG,1972,0,40,95,230,0,64,,329,44,8,6,49,46,46,14,181,2,122,20,11,18,0,0,145,458
Antigua and Barbuda,ATG,1973,0,75,97,187,0,71,,322,31,7,5,44,22,48,11,178,2,112,14,8,17,0,60,116,410
Antigua and Barbuda,ATG,1974,5,27,93,178,0,65,,313,27,4,4,38,41,38,15,167,3,108,11,9,17,0,67,114,430
Antigua and Barbuda,ATG,1975,2,25,94,210,0,76,,293,22,0,7,41,37,31,16,179,2,114,13,8,14,0,70,119,461
Antigua and Barbuda,ATG,1976,2,39,90,162,0,77,,322,26,0,5,37,27,34,16,169,2,109,15,8,14,0,57,111,451
Antigua and Barbuda,ATG,1977,2,9,89,134,0,75,,315,13,0,5,32,21,47,8,181,0,106,11,5,18,0,55,95,473
Antigua and Barbuda,ATG,1978,1,8,90,125,0,66,,290,29,0,5,38,52,59,9,189,0,112,14,5,9,0,56,83,387
Antigua and Barbuda,ATG,1979,7,11,98,163,0,74,,305,38,0,5,50,53,50,12,203,0,114,18,12,10,0,56,88,358
Antigua and Barbuda,ATG,1980,18,21,91,199,0,81,,341,34,0,7,93,61,55,15,232,1,138,19,26,11,0,63,85,365
Antigua and Barbuda,ATG,1981,24,47,71,236,2,69,,370,44,0,7,57,123,54,19,232,0,145,30,13,44,0,40,72,332
Antigua and Barbuda,ATG,1982,24,42,91,190,0,59,,309,38,0,8,58,134,59,18,239,0,137,29,17,17,0,43,77,349
Antigua and Barbuda,ATG,1983,24,58,99,199,0,60,,280,52,0,8,60,146,62,19,235,0,125,30,27,19,0,51,71,382
Antigua and Barbuda,ATG,1984,24,73,114,250,11,73,,256,37,0,8,70,169,74,21,241,0,150,35,35,31,0,56,73,431
Antigua and Barbuda,ATG,1985,24,50,103,209,0,95,,273,17,0,8,70,182,74,20,245,0,149,35,35,21,0,45,67,452
Antigua and Barbuda,ATG,1986,26,50,120,216,0,100,,276,20,0,7,67,190,80,21,238,0,154,36,37,23,0,31,75,432
Antigua and Barbuda,ATG,1987,27,53,129,227,0,88,,242,23,0,7,66,207,92,22,249,0,165,39,38,23,0,32,78,445
Antigua and Barbuda,ATG,1988,27,54,140,224,0,83,,296,26,0,9,61,230,95,15,251,0,175,43,38,32,0,24,81,441
Antigua and Barbuda,ATG,1989,29,65,137,289,4,91,,301,28,0,11,44,253,70,15,267,0,144,50,38,55,0,24,82,479
Antigua and Barbuda,ATG,1990,33,66,138,250,11,60,,311,31,0,12,41,273,74,13,261,0,150,53,38,45,0,24,82,484
Antigua and Barbuda,ATG,1991,41,57,148,340,0,56,,312,26,0,10,38,250,80,13,256,0,152,55,38,59,0,24,95,462
Antigua and Barbuda,ATG,1992,43,58,133,274,0,88,,314,23,0,9,34,229,73,12,279,1,184,56,39,57,0,24,93,491
Antigua and Barbuda,ATG,1993,42,56,137,235,0,67,,283,32,0,11,36,204,76,12,247,0,218,51,38,44,0,24,93,448
Antigua and Barbuda,ATG,1994,41,62,69,183,0,64,,299,35,0,11,26,226,68,14,267,0,194,31,37,31,0,24,90,471
Antigua and Barbuda,ATG,1995,40,68,68,181,0,60,,304,24,0,12,24,210,65,9,264,0,151,33,36,27,0,19,96,482
Antigua and Barbuda,ATG,1996,39,73,64,178,0,57,,303,23,0,10,28,262,50,9,255,0,166,27,35,27,0,18,95,450
Antigua and Barbuda,ATG,1997,17,73,65,193,0,67,,297,23,0,11,32,259,45,10,263,0,138,30,34,33,0,18,94,447
Antigua and Barbuda,ATG,1998,11,73,64,194,0,55,,308,24,0,11,39,244,54,10,253,0,122,33,33,30,0,23,92,467
Antigua and Barbuda,ATG,1999,10,76,63,205,0,61,,302,17,0,10,34,244,53,9,244,1,147,35,35,28,0,18,92,456
Antigua and Barbuda,ATG,2000,9,69,62,195,0,64,,298,21,0,11,39,215,47,9,250,0,170,34,36,22,0,27,94,451
Antigua and Barbuda,ATG,2001,4,64,61,191,0,65,,298,28,0,13,38,218,40,13,252,0,166,28,33,23,0,31,93,406
Antigua and Barbuda,ATG,2002,3,61,52,202,0,67,,296,29,0,16,45,204,42,10,253,0,157,30,33,17,0,30,92,409
Antigua and Barbuda,ATG,2003,5,67,64,201,0,73,,288,28,0,12,46,211,39,10,236,0,152,29,36,12,0,32,94,417
Antigua and Barbuda,ATG,2004,5,65,60,216,0,76,,320,28,0,13,43,216,37,12,204,0,154,31,21,11,0,32,100,435
Antigua and Barbuda,ATG,2005,6,73,66,203,29,86,,272,39,11,16,57,224,44,17,238,2,178,75,26,13,0,34,125,457
Antigua and Barbuda,ATG,2006,12,74,67,211,29,90,,291,42,10,13,49,226,45,18,236,0,181,45,20,13,0,33,120,471
Antigua and Barbuda,ATG,2007,21,77,64,209,16,87,,297,45,10,16,55,232,51,24,261,0,211,39,14,16,0,40,118,466
Antigua and Barbuda,ATG,2008,11,78,51,203,16,89,,299,47,10,17,63,235,50,26,245,0,192,42,36,20,0,25,118,474
Antigua and Barbuda,ATG,2009,12,59,56,199,14,86,,298,44,10,15,49,237,53,26,245,0,180,40,24,22,0,24,122,472
Antigua and Barbuda,ATG,2010,9,63,55,208,14,82,,296,42,10,8,51,243,50,22,237,0,166,35,22,20,0,26,124,501
Antigua and Barbuda,ATG,2011,15,72,67,219,21,81,,266,40,1,9,59,246,58,16,247,2,158,58,28,22,0,27,121,494
Antigua and Barbuda,ATG,2012,10,59,91,261,19,80,,296,56,1,6,60,241,47,20,181,8,162,45,20,14,1,8,83,462
Antigua and Barbuda,ATG,2013,15,84,75,217,24,79,,302,45,3,7,61,251,56,15,224,5,168,60,28,21,0,22,110,498
Argentina,ARG,1961,0,187,74,169,1,7,,382,200,3,42,68,9,524,31,189,2,84,56,25,6,0,23,38,946
Argentina,ARG,1962,0,201,72,222,1,6,,360,136,2,40,57,11,540,24,195,2,78,57,20,6,0,23,35,952
Argentina,ARG,1963,0,212,73,233,1,8,,271,146,3,35,53,13,543,20,202,2,76,55,25,6,0,24,44,951
Argentina,ARG,1964,0,207,75,248,1,10,,400,145,4,36,53,17,410,21,215,2,80,59,24,6,0,24,50,959
Argentina,ARG,1965,0,213,76,272,1,10,,365,216,3,40,74,25,420,22,209,2,78,58,23,6,0,24,56,955
Argentina,ARG,1966,0,203,74,322,1,9,,389,143,3,41,76,24,481,22,227,3,80,57,16,6,0,24,20,887
Argentina,ARG,1967,0,210,71,330,1,7,,394,175,3,43,71,24,499,22,213,3,86,58,15,7,0,24,38,891
Argentina,ARG,1968,0,214,69,326,1,8,,387,176,2,49,61,26,527,23,235,3,80,56,15,5,0,24,51,893
Argentina,ARG,1969,0,215,63,337,1,7,,388,208,3,43,67,27,562,23,229,3,93,58,15,5,0,22,59,842
Argentina,ARG,1970,0,220,63,313,1,7,,420,200,3,39,68,34,512,24,221,3,102,57,13,2,0,21,65,911
Argentina,ARG,1971,0,208,67,304,2,9,,420,178,4,43,79,38,388,25,234,3,102,55,13,8,0,26,36,898
Argentina,ARG,1972,0,199,65,305,2,9,,430,145,2,32,68,36,376,26,235,2,99,56,10,7,0,23,65,835
Argentina,ARG,1973,0,187,67,323,4,8,,352,147,2,28,76,36,401,24,237,2,86,57,10,6,0,25,50,848
Argentina,ARG,1974,0,199,67,277,3,10,,427,171,4,24,72,48,454,26,245,4,124,58,9,7,0,32,62,840
Argentina,ARG,1975,0,214,72,312,2,8,,400,129,3,26,75,46,523,24,249,3,107,64,10,8,0,32,60,857
Argentina,ARG,1976,0,221,67,304,1,6,,376,128,3,25,71,42,540,23,234,3,92,56,8,8,0,34,40,868
Argentina,ARG,1977,0,221,60,314,1,7,,354,135,4,25,68,40,539,22,232,4,99,52,9,7,0,62,15,865
Argentina,ARG,1978,0,212,61,321,2,10,,394,125,3,25,61,42,560,24,236,4,84,54,9,5,0,65,34,864
Argentina,ARG,1979,0,199,70,304,2,12,,387,130,4,25,73,47,526,26,251,4,97,56,9,2,0,50,41,856
Argentina,ARG,1980,0,205,66,321,2,9,,392,125,4,23,74,48,534,31,253,5,103,58,11,3,0,49,27,847
Argentina,ARG,1981,0,201,72,330,3,9,,365,152,4,23,69,48,532,32,234,3,93,47,13,3,0,62,32,837
Argentina,ARG,1982,0,196,76,317,2,8,,363,135,4,21,62,51,439,31,219,3,80,53,13,1,0,61,39,853
Argentina,ARG,1983,0,188,63,299,3,8,,393,135,3,21,55,53,421,30,229,2,84,51,10,1,0,50,34,824
Argentina,ARG,1984,0,176,72,287,2,7,,408,140,4,22,55,51,454,29,236,2,81,51,10,1,0,44,49,821
Argentina,ARG,1985,0,163,79,287,2,10,,411,149,3,20,49,52,514,28,236,3,85,54,12,0,0,50,45,832
Argentina,ARG,1986,0,162,82,306,2,9,,420,140,3,20,52,55,452,30,214,3,76,55,13,3,0,35,51,813
Argentina,ARG,1987,0,156,90,299,2,8,,390,136,4,18,51,62,451,26,268,3,86,53,14,0,0,44,59,847
Argentina,ARG,1988,0,143,92,306,2,9,,362,182,3,16,47,53,423,23,243,3,82,54,20,1,0,44,60,813
Argentina,ARG,1989,0,133,82,302,3,8,,362,133,3,16,41,46,413,31,263,2,67,50,11,1,0,40,65,859
Argentina,ARG,1990,0,132,75,297,3,8,,412,101,4,16,33,49,403,29,239,3,65,51,9,5,0,44,58,846
Argentina,ARG,1991,0,142,83,319,3,9,,408,107,4,16,35,54,414,29,237,4,85,55,13,3,0,37,43,879
Argentina,ARG,1992,0,142,81,347,3,14,,414,97,5,13,43,69,408,24,269,4,86,59,10,7,0,42,72,836
Argentina,ARG,1993,0,137,76,352,2,16,,420,119,5,13,59,96,406,24,272,4,90,53,10,5,0,62,34,824
Argentina,ARG,1994,0,132,84,355,1,15,,448,131,5,17,57,101,386,24,286,4,96,53,15,5,0,31,47,829
Argentina,ARG,1995,0,122,81,354,3,19,,461,134,5,16,51,103,351,25,297,3,92,53,12,4,0,53,54,839
Argentina,ARG,1996,0,121,85,343,3,20,,443,125,5,12,46,99,342,25,317,4,91,53,13,4,0,52,70,853
Argentina,ARG,1997,0,126,85,333,3,21,,438,150,5,9,43,103,353,25,300,3,98,48,13,5,0,51,66,822
Argentina,ARG,1998,0,113,89,348,4,18,,431,163,5,7,49,116,353,26,309,3,95,54,11,8,0,56,48,825
Argentina,ARG,1999,0,114,88,358,3,17,,468,131,6,11,55,120,378,27,313,4,93,60,12,10,0,72,65,828
Argentina,ARG,2000,0,110,75,345,5,14,,468,109,6,12,55,120,371,27,316,4,102,56,9,11,1,89,56,868
Argentina,ARG,2001,0,106,77,361,5,16,,466,119,5,10,50,115,356,25,286,4,113,55,10,13,0,88,65,835
Argentina,ARG,2002,0,100,70,326,2,11,,459,108,5,9,36,82,332,21,229,2,87,55,9,8,0,87,59,854
Argentina,ARG,2003,0,104,75,310,2,11,,456,101,5,10,35,85,347,25,220,3,88,52,9,7,0,86,75,873
Argentina,ARG,2004,0,99,71,337,2,11,,468,98,5,13,36,95,355,28,181,3,89,50,9,9,0,86,80,877
Argentina,ARG,2005,0,100,70,342,2,12,,485,89,5,14,40,105,352,30,262,3,80,52,7,8,0,84,62,873
Argentina,ARG,2006,1,101,60,338,2,16,,476,88,5,13,48,119,349,32,262,3,78,48,14,8,0,84,64,876
Argentina,ARG,2007,2,104,64,353,2,16,,478,90,4,15,51,125,345,34,274,3,67,49,9,9,0,82,69,873
Argentina,ARG,2008,1,108,56,348,2,14,,475,86,4,12,57,136,343,36,267,3,76,50,10,8,0,81,82,876
Argentina,ARG,2009,1,106,58,342,2,11,,469,87,4,13,60,144,342,39,249,3,75,48,6,8,0,84,80,874
Argentina,ARG,2010,2,102,54,356,2,12,,468,86,4,12,59,149,342,42,248,3,78,51,4,9,0,83,85,877
Argentina,ARG,2011,0,101,48,344,2,12,,470,92,4,10,64,166,343,44,246,3,87,54,3,7,0,82,80,872
Argentina,ARG,2012,0,100,50,357,3,11,,467,94,3,10,66,170,345,44,253,3,83,55,3,8,0,86,83,873
Argentina,ARG,2013,0,105,57,353,3,13,,470,86,3,9,80,166,346,41,256,3,85,53,8,7,0,86,90,877
Armenia,ARM,1992,0,32,29,11,0,2,,218,117,0,17,44,11,49,14,185,0,84,75,0,4,0,0,71,1215
Armenia,ARM,1993,0,34,56,11,0,2,,223,134,0,18,12,6,76,10,81,0,52,59,0,6,0,0,56,1256
Armenia,ARM,1994,0,58,56,60,0,2,,214,147,0,16,17,5,88,12,170,0,75,76,0,2,0,0,51,1127
Armenia,ARM,1995,4,41,73,109,1,2,,213,167,0,16,14,9,99,14,93,0,88,83,0,2,2,0,31,1200
Armenia,ARM,1996,5,41,60,129,1,1,,221,149,0,12,7,20,53,15,137,0,90,85,0,124,3,0,33,1117
Armenia,ARM,1997,0,41,63,136,0,1,,216,139,0,11,6,21,60,15,133,0,69,73,0,50,10,0,27,1249
Armenia,ARM,1998,0,28,54,83,0,1,,242,153,0,12,8,21,63,13,146,0,69,79,0,49,8,0,41,1236
Armenia,ARM,1999,1,32,57,69,2,2,,235,155,0,10,7,23,57,17,155,1,54,82,0,36,8,0,38,1229
Armenia,ARM,2000,1,27,45,89,1,3,,235,117,0,19,23,18,57,19,156,1,63,71,0,6,12,0,36,1218
Armenia,ARM,2001,1,24,49,93,1,3,,244,119,0,16,25,20,57,20,161,3,66,76,0,16,14,0,35,1173
Armenia,ARM,2002,1,21,58,105,2,2,,266,92,0,14,27,21,64,22,207,2,58,93,0,12,18,0,50,1095
Armenia,ARM,2003,2,19,66,154,2,2,,301,88,0,15,26,20,75,31,216,3,54,111,0,18,20,0,45,1134
Armenia,ARM,2004,4,34,79,111,2,1,,292,110,0,17,26,20,79,34,208,4,60,125,0,12,0,0,43,1260
Armenia,ARM,2005,3,31,66,145,5,5,,324,130,0,18,37,24,79,33,250,2,133,140,0,14,20,0,53,1119
Armenia,ARM,2006,3,33,64,145,6,3,,316,119,0,17,50,17,89,31,278,2,124,167,0,13,21,1,66,1154
Armenia,ARM,2007,4,26,74,180,5,5,,319,94,0,18,51,36,96,35,288,16,112,184,0,40,0,0,57,1073
Armenia,ARM,2008,4,26,89,180,7,7,,333,92,0,18,53,49,122,38,269,14,138,184,0,16,0,0,48,1123
Armenia,ARM,2009,4,40,78,176,6,7,,354,105,0,22,32,37,117,42,296,13,151,181,0,12,20,0,48,1026
Armenia,ARM,2010,4,37,96,181,13,6,,383,89,0,19,42,47,103,47,315,13,89,165,0,17,31,0,41,978
Armenia,ARM,2011,4,14,98,183,11,7,,343,81,0,20,44,49,102,43,316,13,102,175,0,57,20,0,34,1016
Armenia,ARM,2012,5,11,109,232,7,7,,345,82,0,21,63,47,107,46,342,14,149,195,0,16,1,0,34,995
Armenia,ARM,2013,5,13,113,232,10,9,,326,82,0,22,72,45,114,45,351,18,141,199,0,17,0,0,34,1024
Armenia,ARM,1961,,128,129,119,12,33,,310,244,5,18,66,13,86,27,262,1,27,42,32,294,12,3,7,1212
Armenia,ARM,1962,,121,135,129,14,36,,324,242,4,19,70,13,98,27,267,1,32,41,36,294,12,3,21,1206
Armenia,ARM,1963,,123,138,144,16,39,,334,241,4,20,74,13,105,25,283,1,33,38,40,287,12,3,16,1201
Armenia,ARM,1964,,145,135,152,16,40,,350,257,4,18,48,10,104,24,272,2,34,48,44,287,12,3,26,1163
Armenia,ARM,1965,,146,139,158,15,41,,369,261,3,17,70,11,117,26,239,2,40,44,40,265,12,3,23,1160
Armenia,ARM,1966,,149,146,149,16,40,,382,248,3,16,74,11,123,28,255,3,33,45,39,264,12,3,27,1130
Armenia,ARM,1967,,150,139,154,17,42,,396,240,3,17,71,12,138,29,281,3,39,49,39,259,11,3,36,1099
Armenia,ARM,1968,,161,166,159,17,43,,405,246,3,17,67,12,149,31,292,4,42,47,38,254,11,3,34,1086
Armenia,ARM,1969,,163,157,156,16,46,,407,240,4,16,64,13,151,32,302,4,38,45,38,266,11,3,38,1079
Armenia,ARM,1970,,175,165,157,15,49,,419,239,4,16,65,16,147,34,308,4,46,48,38,247,11,3,41,1095
Armenia,ARM,1971,,167,153,158,16,47,,425,235,4,16,74,18,152,38,300,4,49,48,38,253,11,3,44,1066
Armenia,ARM,1972,,162,163,150,16,51,,418,220,4,15,83,18,153,40,288,4,43,47,37,245,11,3,43,1058
Armenia,ARM,1973,,167,178,169,16,55,,440,224,4,15,89,19,155,42,249,5,51,53,37,247,11,3,41,1041
Armenia,ARM,1974,,165,167,176,17,58,,436,228,4,15,78,21,176,45,284,5,49,54,36,249,11,3,43,1025
Armenia,ARM,1975,,164,156,158,17,60,,439,220,5,15,88,22,178,46,293,5,53,52,36,241,11,3,53,1013
Armenia,ARM,1976,,180,189,178,17,59,,450,218,4,13,85,20,174,44,282,5,57,53,36,244,11,3,54,1013
Armenia,ARM,1977,,179,185,186,18,58,,456,220,4,14,72,25,187,48,255,5,54,53,36,219,12,2,63,1004
Armenia,ARM,1978,,174,190,183,18,61,,460,215,4,14,80,26,180,50,259,5,56,55,31,225,12,2,58,1017
Armenia,ARM,1979,,167,201,192,18,63,,451,211,4,14,80,29,181,51,248,4,54,58,29,217,11,2,72,1011
Armenia,ARM,1980,,172,197,195,17,64,,476,200,3,14,81,30,174,52,242,5,54,58,28,201,11,2,75,1013
Armenia,ARM,1981,,177,184,196,17,67,,477,193,3,14,77,33,172,54,236,5,58,58,26,192,10,2,78,1009
Armenia,ARM,1982,,189,183,203,18,66,,478,202,3,14,79,35,170,54,224,4,60,60,27,181,10,2,76,1025
Armenia,ARM,1983,,190,203,209,17,63,,475,202,3,14,86,36,180,55,215,5,64,59,25,165,10,3,73,1019
Armenia,ARM,1984,,172,205,210,17,67,,476,202,3,13,87,36,184,55,230,5,65,61,23,154,9,2,68,1028
Armenia,ARM,1985,,165,215,225,18,68,,453,191,3,13,89,38,182,57,236,5,58,60,25,140,7,2,69,1046
Armenia,ARM,1986,,123,193,227,21,67,,472,197,3,14,82,40,193,58,243,5,71,62,15,130,4,2,66,1060
Armenia,ARM,1987,,120,196,230,24,65,,507,193,3,14,88,41,199,59,236,5,66,61,17,130,4,2,68,1060
Armenia,ARM,1988,,117,207,233,22,63,,503,182,3,15,94,42,203,60,235,5,64,61,16,116,4,3,69,1062
Armenia,ARM,1989,,128,208,241,22,62,,455,180,3,15,95,42,207,58,248,5,59,54,18,111,4,3,65,1048
Armenia,ARM,1990,,128,198,236,17,63,,480,183,3,15,92,43,210,57,249,5,53,53,19,118,4,3,53,1075
Armenia,ARM,1991,,115,164,170,16,55,,353,143,3,14,81,39,199,56,207,4,50,52,16,111,4,3,52,1114
Australia,AUS,1961,0,125,289,78,30,18,,558,59,7,312,54,19,127,45,352,2,101,40,12,9,,11,30,776
Australia,AUS,1962,0,127,294,78,24,16,,541,68,6,303,59,19,153,44,349,2,100,40,12,6,,13,22,797
Australia,AUS,1963,0,131,287,92,26,14,,545,86,9,288,57,19,160,43,346,3,105,39,10,8,,23,30,808
Australia,AUS,1964,0,136,268,100,22,18,,554,71,7,276,56,21,170,45,353,2,102,40,11,14,,23,30,784
Australia,AUS,1965,0,137,269,103,27,17,,556,63,6,262,58,26,161,46,358,3,103,42,11,22,,23,30,733
Australia,AUS,1966,0,134,248,113,36,19,,539,78,6,256,61,24,149,45,382,6,96,45,16,23,,27,23,800
Australia,AUS,1967,0,137,258,106,43,18,,526,75,6,251,62,30,134,45,354,6,103,43,10,21,,20,25,793
Australia,AUS,1968,0,144,272,105,31,18,,530,77,6,252,65,33,139,46,357,6,102,43,15,29,,23,28,768
Australia,AUS,1969,0,148,267,114,24,19,,534,91,7,266,67,35,143,45,348,6,105,47,19,12,,22,18,755
Australia,AUS,1970,0,155,251,150,45,18,,541,82,5,249,70,38,136,45,341,6,110,41,15,21,,21,31,746
Australia,AUS,1971,0,159,252,136,25,19,,535,84,4,275,68,46,139,46,356,7,114,46,25,17,,24,39,724
Australia,AUS,1972,0,163,246,167,30,18,,542,88,3,290,71,48,143,48,354,7,109,45,19,6,,24,22,733
Australia,AUS,1973,0,165,237,175,29,21,,538,75,6,227,81,47,148,43,353,7,103,43,15,9,,25,40,663
Australia,AUS,1974,0,181,237,181,29,25,,532,66,7,160,76,55,126,44,332,8,93,48,19,3,,24,32,698
Australia,AUS,1975,0,185,214,188,27,21,,514,77,8,178,66,53,219,47,339,9,108,48,22,6,,27,30,662
Australia,AUS,1976,0,181,216,186,26,21,,552,71,8,158,63,57,242,44,333,9,100,44,14,9,,25,34,674
Australia,AUS,1977,0,185,185,232,30,24,,542,75,6,121,67,60,243,44,308,10,96,45,15,11,,25,45,652
Australia,AUS,1978,0,189,180,232,38,23,,541,77,6,117,73,67,250,46,292,10,91,53,17,12,,29,34,596
Australia,AUS,1979,0,184,152,265,44,21,,522,79,6,123,74,73,192,44,315,8,98,46,18,11,,28,38,618
Australia,AUS,1980,0,182,152,288,20,24,,535,84,9,136,79,84,162,44,314,9,106,46,19,9,,19,71,627
Australia,AUS,1981,0,186,157,273,34,26,,521,84,7,139,82,80,160,44,319,10,97,47,24,12,,25,67,633
Australia,AUS,1982,0,186,155,285,46,25,,512,88,9,134,81,75,174,44,334,10,96,48,23,15,,27,52,641
Australia,AUS,1983,0,185,152,285,15,22,,482,80,8,139,81,82,150,45,345,11,99,50,36,19,,28,59,622
Australia,AUS,1984,0,176,153,258,35,27,,490,96,7,149,84,77,148,41,342,13,104,51,46,19,,27,45,658
Australia,AUS,1985,0,177,140,299,40,27,,494,91,9,159,84,87,149,39,332,14,109,53,49,29,,27,42,631
Australia,AUS,1986,0,177,154,311,34,27,,482,86,11,161,85,89,142,38,337,15,102,52,68,43,,26,43,559
Australia,AUS,1987,0,170,156,335,37,29,,461,90,13,149,88,92,143,38,335,12,106,53,68,34,,28,63,569
Australia,AUS,1988,0,158,153,334,31,27,,466,94,12,153,90,93,135,37,349,11,101,55,62,23,,29,63,593
Australia,AUS,1989,0,156,155,354,36,27,,466,90,12,145,91,93,141,37,369,14,102,60,50,33,,32,67,560
Australia,AUS,1990,0,152,157,365,37,29,,470,99,13,155,93,96,143,37,349,15,109,59,59,42,,33,72,549
Australia,AUS,1991,0,151,127,403,40,28,,457,92,15,147,92,96,137,30,351,18,101,59,34,49,,36,52,563
Australia,AUS,1992,0,149,129,428,43,31,,486,93,13,141,96,100,133,25,355,20,106,57,23,33,,37,51,529
Australia,AUS,1993,0,143,120,426,39,29,,427,89,14,140,94,104,130,25,358,18,110,56,14,26,,36,57,542
Australia,AUS,1994,0,142,132,398,29,29,,414,93,15,134,96,107,129,25,367,19,105,62,11,30,,35,60,575
Australia,AUS,1995,0,138,120,398,33,27,,452,87,14,123,98,105,126,24,362,20,100,62,16,25,,35,64,620
Australia,AUS,1996,0,139,119,400,35,29,,439,99,13,111,94,108,130,23,363,19,99,66,26,21,,35,72,591
Australia,AUS,1997,0,136,114,427,34,28,,463,96,9,113,96,124,113,23,348,22,108,63,16,21,,37,72,588
Australia,AUS,1998,0,138,119,418,26,27,,452,102,9,113,100,131,121,24,312,22,106,64,18,20,,37,70,542
Australia,AUS,1999,0,137,121,459,34,28,,406,98,9,107,96,124,130,24,316,26,108,62,12,20,,36,74,542
Australia,AUS,2000,2,143,127,441,31,30,,407,88,10,119,96,130,121,22,301,26,113,69,10,14,,36,80,529
Australia,AUS,2001,4,143,136,479,28,30,,407,95,11,101,91,128,130,22,295,28,121,72,12,20,,31,86,532
Australia,AUS,2002,5,140,111,450,37,32,,407,97,13,98,101,136,120,21,308,31,116,68,11,27,,40,90,574
Australia,AUS,2003,4,140,128,426,42,35,,418,89,12,91,106,140,140,19,288,34,121,65,10,35,,42,90,582
Australia,AUS,2004,6,144,100,524,20,42,,413,94,10,87,103,139,114,19,275,34,116,70,8,29,,40,91,528
Australia,AUS,2005,10,140,100,516,29,37,,415,92,11,87,108,149,131,20,296,38,126,70,6,27,,40,91,517
Australia,AUS,2006,10,139,137,508,33,37,,412,92,12,92,105,152,109,26,334,42,115,69,7,17,,42,90,530
Australia,AUS,2007,9,137,142,488,40,38,,412,91,9,96,109,157,133,24,318,46,121,72,9,18,,43,90,544
Australia,AUS,2008,9,131,149,479,31,38,,408,105,8,84,105,151,117,23,320,44,116,76,9,17,,42,104,582
Australia,AUS,2009,9,136,154,522,27,36,,398,88,8,77,99,156,119,22,302,46,114,71,13,9,,41,104,601
Australia,AUS,2010,13,130,132,547,35,38,,393,91,7,68,105,163,115,24,326,48,114,71,11,8,,40,106,578
Australia,AUS,2011,16,130,170,530,32,38,,390,85,7,61,106,183,128,26,305,46,110,73,8,14,,42,100,583
Australia,AUS,2012,12,135,147,569,36,40,,386,94,7,67,110,184,110,27,321,48,108,76,9,9,,39,96,576
Australia,AUS,2013,17,136,138,550,38,41,,384,90,7,67,111,186,105,32,339,48,107,76,12,14,,42,101,584
Austria,AUT,1961,0,187,347,191,7,11,,393,156,5,2,197,17,58,50,325,16,177,41,7,329,5,40,40,565
Austria,AUT,1962,0,183,356,198,10,12,,412,147,5,2,202,23,64,54,319,16,156,37,8,336,5,38,34,553
Austria,AUT,1963,0,208,355,240,9,11,,385,152,4,2,200,25,63,54,320,15,166,46,9,320,5,37,32,566
Austria,AUT,1964,0,215,350,256,9,12,,388,148,4,2,208,28,61,55,324,16,164,44,6,302,5,33,34,581
Austria,AUT,1965,1,211,345,259,8,13,,400,139,3,2,211,25,59,51,324,14,133,46,7,311,5,25,36,563
Austria,AUT,1966,1,216,337,279,6,12,,396,142,3,2,200,27,63,51,313,16,153,44,6,305,4,29,40,560
Austria,AUT,1967,1,224,331,280,6,13,,383,138,3,2,204,28,65,52,322,16,146,42,7,288,5,29,35,550
Austria,AUT,1968,1,219,328,284,7,12,,410,135,3,2,206,28,67,52,327,20,148,44,10,272,6,30,34,551
Austria,AUT,1969,2,221,333,286,6,12,,353,130,3,2,210,28,69,52,318,19,147,42,9,271,4,27,35,549
Austria,AUT,1970,2,230,335,301,8,12,,400,114,3,2,212,31,71,53,312,20,147,41,10,262,1,25,41,558
